candidate_id,current_title,current_company,years_of_experience,location,country,honeypot_reasons,n_reasons,career_timeline_anomaly,expert_with_zero_duration,title_skills_history_mismatch,employment_overlap_anomaly,duration_integrity_violation,title_responsibility_mismatch,skill_experience_contradiction,education_timeline_anomaly,career_progression_anomaly,achievement_inflation,technology_age_anomaly,synthetic_profile,cross_field_inconsistency,nlp_claim_without_evidence,ai_skill_count,pre_llm_roles,num_career_entries
CAND_0013153,Computer Vision Engineer,Vedantu,3.3,"Kolkata, West Bengal",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0013264,Civil Engineer,Wipro,3.9,"Pune, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0013311,Customer Support,Hooli,2.4,Singapore,Singapore,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0013314,Computer Vision Engineer,Wipro,3.6,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0013358,Junior ML Engineer,Wipro,3.0,"Hyderabad, Telangana",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0013472,Sales Executive,Infosys,2.8,"Gurgaon, Haryana",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0013536,Applied ML Engineer,Haptik,14.1,"Trivandrum, Kerala",India,career timeline impossible (YoE > career span) | skill expertise predates the technology's release,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,2
CAND_0013771,Accountant,Wayne Enterprises,1.7,"Ahmedabad, Gujarat",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0013824,Civil Engineer,Initech,2.1,"Pune, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0013970,Graphic Designer,Stark Industries,2.4,"Noida, Uttar Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0014188,Junior ML Engineer,Mad Street Den,3.4,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0014292,Software Engineer,Nykaa,3.5,"Noida, Uttar Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0014296,ML Engineer,Rephrase.ai,3.0,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0014357,Accountant,Infosys,2.5,London,UK,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0015029,Marketing Manager,Dunder Mifflin,1.9,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0015218,Civil Engineer,Hooli,3.7,San Francisco,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0015223,Content Writer,Infosys,1.6,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0015298,Customer Support,Hooli,3.5,Seattle,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,2
CAND_0015478,ML Engineer,Tech Mahindra,3.6,"Kolkata, West Bengal",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0015543,ML Engineer,upGrad,3.1,"Delhi, Delhi",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0016000,Full Stack Developer,Initech,2.0,Sydney,Australia,expert in 5+ skills with 0 months use | advanced+ proficiency in 3+ skills with near-zero duration,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
CAND_0016168,Graphic Designer,TCS,3.5,"Kolkata, West Bengal",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0017180,Customer Support,Wipro,2.1,"Ahmedabad, Gujarat",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0017814,Accountant,Initech,3.8,"Coimbatore, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0017918,ML Engineer,Aganitha,3.2,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0017960,Recommendation Systems Engineer,Nykaa,7.7,"Bangalore, Karnataka",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,3
CAND_0018288,Sales Executive,Hooli,2.3,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0018293,Data Scientist,PharmEasy,5.6,"Indore, Madhya Pradesh",India,AI/ML title but 0 AI/ML keywords in any job description,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2
CAND_0018548,Graphic Designer,Pied Piper,1.5,"Delhi, Delhi",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0018549,Recommendation Systems Engineer,Uber,6.8,"Coimbatore, Tamil Nadu",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,2
CAND_0018722,Recommendation Systems Engineer,Saarthi.ai,6.6,Toronto,Canada,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,3
CAND_0019198,Project Manager,Pied Piper,2.6,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0019236,Data Engineer,Freshworks,3.2,"Mumbai, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0019582,Data Analyst,Wayne Enterprises,2.7,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0019696,Civil Engineer,Infosys,1.7,"Chennai, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0019845,AI Specialist,Zomato,3.4,"Pune, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0020290,Marketing Manager,Initech,3.7,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0020311,Customer Support,Acme Corp,1.6,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0020350,AI Engineer,Zoho,5.8,"Jaipur, Rajasthan",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,2
CAND_0020685,Accountant,TCS,1.1,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0020726,AI Specialist,HCL,3.8,Seattle,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0020815,Content Writer,Globex Inc,1.3,New York,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0020877,Applied ML Engineer,CRED,5.1,"Gurgaon, Haryana",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,2
CAND_0020974,Civil Engineer,Pied Piper,1.1,"Gurgaon, Haryana",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0021044,Software Engineer,Wayne Enterprises,3.7,"Pune, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0021352,Accountant,Wipro,2.1,"Kochi, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0021442,AI Specialist,InMobi,3.9,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0021729,Junior ML Engineer,Mad Street Den,3.5,"Coimbatore, Tamil Nadu",India,AI/ML title but 0 AI/ML keywords in any job description,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,2
CAND_0021747,Graphic Designer,Acme Corp,3.7,Sydney,Australia,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0021889,Business Analyst,Dunder Mifflin,3.2,"Delhi, Delhi",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0022026,Computer Vision Engineer,Rephrase.ai,3.1,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0022415,AI Research Engineer,Observe.AI,3.2,"Coimbatore, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0022545,Accountant,Pied Piper,1.6,"Delhi, Delhi",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0022702,Business Analyst,Stark Industries,3.1,"Kochi, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0022727,HR Manager,Hooli,3.3,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0022933,Accountant,Acme Corp,3.3,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,1
CAND_0023076,AI Research Engineer,Razorpay,3.7,"Trivandrum, Kerala",India,AI/ML title but 0 AI/ML keywords in any job description,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1
CAND_0023260,Mechanical Engineer,Globex Inc,3.6,"Gurgaon, Haryana",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0023290,Content Writer,Dunder Mifflin,3.0,"Pune, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0023470,Content Writer,Hooli,3.6,Austin,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,2
CAND_0023699,Accountant,Acme Corp,1.1,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0023909,Sales Executive,Globex Inc,3.6,"Ahmedabad, Gujarat",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0024159,Mechanical Engineer,Dunder Mifflin,3.8,"Gurgaon, Haryana",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0024170,Junior ML Engineer,Verloop.io,3.3,"Gurgaon, Haryana",India,"AI/ML title but 0 AI/ML keywords in any job description | synthetic profile (many AI skills, low YoE, few jobs)",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,2
CAND_0024292,Customer Support,Acme Corp,3.9,"Noida, Uttar Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0024368,Content Writer,Globex Inc,2.7,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0024446,Project Manager,Wayne Enterprises,2.7,London,UK,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0024620,AI Engineer,PharmEasy,5.9,New York,USA,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,3
CAND_0024630,AI Research Engineer,Observe.AI,3.0,"Gurgaon, Haryana",India,AI/ML title but 0 AI/ML keywords in any job description,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1
CAND_0024752,Civil Engineer,Hooli,14.9,"Chennai, Tamil Nadu",India,career timeline impossible (YoE > career span) | canned AI-curious summary,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CAND_0024941,Senior Data Engineer,PhonePe,2.9,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0025210,Data Engineer,Vedantu,2.6,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
